CleanZip,POP_TOT,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
35961,43414,18,1.999999998,14,12,0,30,0,57,11,648.0000001,5.000000001,47,0,0,93.00000002,0,268,46.00000002,0
35970,1303,0,0,0,2,0,8,0,3.999999999,0,45,0,5,0,0,12,0,23,3.999999999,0
35978,3598,0,0,0,2,0,5.999999999,0,3.999999999,0,55,0,20,0,0,5.000000001,0,18,7.000000001,0
35986,1210,2,0,3,0,0,2,0,0,0,12,0,7,0,0,6,0,4,12,0
35994,19340,0,0,3,4,0,6,0,19,6,338,7,41,0,0,11,0,173,59,0
36003,1126,0,0,0,0,0,0,0,0,0,30,0,6,0,0,2,0,8,0,0
36011,2151,2,0,0,8,0,2,0,4,0,35.00000001,0,6.999999999,0,0,1,0,24.00000001,2,0
36019,38379,36,3,12,8.000000001,0,63.00000001,0,56.00000001,52.00000001,862.0000001,27,87.00000001,0,3,187,0,312,59.00000001,0
36027,1268,0,0,0,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
36036,10548,3,4,0,0,4,14,0,33,8,251,3,12,0,0,14,0,67,21,0
36044,6834,0,0,3,2,0,5,0,10,0,122,4,16,0,0,12,0,35,17,0
36052,2590,0,0,0,8.000000001,0,5.000000001,0,0,0,34.00000001,2,6.000000001,0,0,10,0,15,0,0
36061,15345,5,3,4,0,0,6,0,77,17,359,11,41.99999999,0,7,45.00000001,0,122,28,0
36069,1467,2,0,0,2,0,3,0,3.999999999,0,25,0,6.999999999,0,0,3,0,19,0,0
36077,2770,6,0,0,0,0,2,0,2,0,17,2,12,0,0,3.999999999,0,2,0,0
36085,1155,0,0,0,2,0,0,0,4,0,6,0,0,0,0,4,0,21,3,0
36094,1158,3,0,0,0,0,1,0,1,0,14,0,11,0,0,10,0,12,0,0
36102,17828,13,2,6,10,0,38,0,25.99999999,1,711,10,40,0,0,37.00000001,0,146,41,3
36110,27718,10,37,0,2.000000001,0,5,0,6.000000001,12,147,0,27.99999999,0,2.999999999,102,0,40.99999999,23,0
36118,12126,12,2,9,2,0,10,0,13,8,154,2,22,0,0,71,0,57,8,0
36127,943,1,0,0,0,0,0,0,0,0,51,0,5,0,0,2,0,9.999999999,2,0
36135,55201,6.000000001,6.000000001,2.999999998,2,0,74.00000002,0,56.99999998,20,451,8.999999998,85,0,2.999999998,103,0,204,43,0
36143,2375,0,2,3.000000001,0,0,7,0,0,0,32,0,0,0,0,12,0,5.999999999,0,0
36151,17377,5,4,20.00000001,23.99999999,0,15,0,20.00000001,12,370,2.999999999,32.99999999,0,2.999999999,42.99999999,0,101,29.99999999,0
36160,8030,6,0,6,0,4,4,0,36,0,248,5,45,0,0,13,0,89.99999998,22,0
36168,56625,10,8,9.000000003,4,0,42,0,90.00000003,25,795,30,165,0,3.000000003,61.99999998,0,358,100,2
36176,2089,2,0,0,6.000000001,0,0,0,1,0,70,0,3.999999999,0,0,0,0,19,0,0
36184,1685,0,1,0,0,0,7.000000001,0,2,0,28,0,2,0,0,3,0,13,3.999999999,0
36193,9549,12,1,6,9.999999996,4,30,0,69,3,416,8,58,0,0,27,0,105,20,0
36201,1262,0,0,0,2,0,4,0,2,1,37,0,1,0,0,9.999999999,0,8.999999999,0,0
36209,1030,0,2,0,2,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0
36217,24288,6.999999999,6.999999999,0,1.999999999,0,15,0,9,6.999999999,174,1.999999999,17,0,0,38.99999999,0,59.00000001,21,0
36226,4350,3,0,0,0,0,0,0,12,0,122,0,18,0,0,6.000000001,0,65.00000002,12,0
36234,5870,13,0,6.000000002,7.999999999,0,4,0,3,0,129,0,16,0,0,47,0,34,7,0
36242,20594,0,2.999999999,2.999999999,2.000000001,0,16,0,4,2.999999999,139,2.000000001,10,0,0,115,0,36.00000001,11,0
36250,43548,14,3.999999999,7.999999998,2.000000002,2.000000002,75,0,82.00000002,57.00000002,906.9999999,13,128,0,0,101,0,416,104,0
36259,10845,0,0,0,0,0,38,0,27,3,72,0,16,0,0,4,0,32,12,0
36267,2450,0,0,0,2,0,5.000000001,0,3.999999999,0,67.00000001,0,9.000000001,0,0,36,0,28.99999999,0,0
36275,7194,4,0,3,0,0,4,0,7.999999998,3,269,14,73,0,3,54,0,28,11,0
36284,899,0,0,0,0,0,0,0,0,1,9.999999997,0,4,0,0,8,0,0,0,0
36292,2210,0,0,6.000000001,0,0,4,0,2,0,120,0,4,0,0,15,2.999999999,20,2.999999999,0
36300,2206,5,0,0,0,0,0,0,0,0,49.00000001,3.000000001,6,0,0,0,0,11,5,0
36308,1620,0,0,0,2,0,0,0,0,0,28,0,9.000000001,0,0,2,0,3,3,0
36317,37071,27,0,18,12,0,61.99999999,0,36,18,596.0000002,8.999999998,89.00000001,0,0,129,0,215,25,0
36325,4607,1,0,0,2,0,4,0,8.999999999,7.999999999,112,0,14,0,0,28,0,39,5.000000001,0
36333,25506,13,0,4,5.999999999,4.999999999,25,0,30.00000001,8,352.9999999,13,52.00000001,0,3.000000001,44,0,159,29.00000001,0
36341,60619,41,4.999999999,12,9.999999999,0,65.99999999,0,123,52,1263,17,182,2,0,110,0,542,127,0
36350,5498,4,0,0,28,0,0,0,11,8.000000002,114,3,25,0,0,14,0,23,11,1
36358,17234,4,0,3,20.00000001,0,52.99999999,0,33.99999999,0,376,7.999999999,57.99999999,0,0,95,0,106,27,3
36366,66837,49,2.999999999,43,0,2.999999999,33,0,71.99999998,29,657,44,82,0,2.999999999,171,0,322,68.99999998,0
36374,24460,3.999999999,2,5.999999999,2,0,9.000000001,0,32.99999999,2.999999999,205,5.999999999,19,0,0,53.00000001,0,75.00000001,23,1
36383,901,0,0,0,0,0,1,0,0,0,3,0,2,0,0,2,0,0,4,0
36391,2565,0,0,0,2,0,8,0,4,0,117,0,0,0,0,21,0,14,2,0
36399,3085,0,0,0,0,0,2,0,2,0,61.99999999,7,6.000000001,0,0,8.000000001,0,31.99999998,3.999999999,0
36407,6165,3,4,3,9.999999999,0,0,0,2,5,164,4,37,0,0,34,0,47,3,0
36416,6651,6,0,3,2,0,5,0,9,3,211,6,26,0,0,40,0,25,23,0
36424,8470,5,0,0,0,0,7,0,21,0,268,6,23,0,0,21,0,84,26,0
36432,22696,7.000000001,8,4,4,0,8,0,43,7.000000001,403,11,19,0,5.999999999,51.00000001,0,139,25.00000001,0
36440,3982,0,0,0,0,0,2,0,5,8,67,3,4.000000002,0,0,10,0,7.000000001,5,0
36449,7582,1,1,0,2,0,6,0,12,7.999999997,191,3,33,0,0,0,0,61,7.999999997,2
36457,14644,5,1,5,6,0,14,0,23.99999999,4,500.9999999,4,60,0,0,78,2.999999999,101,33,0
36465,20962,0,1.999999999,0,0,0,30.00000001,0,11,3.000000001,144,5.999999999,1.999999999,0,0,148,0,62.00000001,17,0
36473,1593,0,0,0,4,0,0,0,0,0,25,0,2,0,0,0,0,8.000000001,5,0
36482,5911,1,0,0,0,0,14,0,19,4,103,3,13,0,0,12,0,23,5,0
36490,20372,27.00000001,5.000000001,3,0,0,22,0,48.99999999,0,420.0000001,14,58.00000001,0,0,65.00000001,0,113,25.99999999,2.000000001
36498,560,0,0,0,2,0,3,0,0,0,12,0,0,0,0,0,0,4,0,0
36507,3641,0,0,0,8.000000001,0,4,0,1,3,70.99999998,0,15,0,0,11,0,31,2,0
36515,22404,7,0,3,2.000000001,0,27,0,41.99999999,8.999999999,333.9999999,4,59,0,0,44.99999999,0,133,41.00000001,0
36523,12180,6,6,3,16,0,19.00000001,0,62,3,308,7,24,0,3,16,0,105,22,0
36531,3492,0,0,0,0,0,3,0,1,0,28,0,3,0,0,2,0,13,3.999999999,0
36540,608,0,0,0,0,0,0,0,4,0,27,0,0,0,0,0,0,0,1,0
36548,20299,6,0,0,0,1.999999999,1.999999999,0,5,0,104,9.000000001,12,0,3.000000001,33,0,71,16,0
36556,13070,21,1,3,4,0,4.999999999,0,31,7.000000001,380,19,39,0,0,75,0,60.00000001,18,0
36564,27454,13,2.000000001,3.000000001,8,0,42.99999999,0,51,12,689.0000001,15,80,0,0,161,0,183,18,0
36573,7232,0,1,0,18,0,23,0,12,7.999999998,173,3,6,0,0,45,0,27,17,0
36581,577,0,0,0,0,0,0,0,0,0,11,0,1,0,0,4,0,0,3,0
36589,16710,16.99999999,2,6,14,0,16,0,6,0,457,10,42,2,2.999999999,129,0,91,27.99999999,2
36597,7142,0,0,0,0,0,2,0,2,7.999999999,90.99999998,2,2,0,0,44,0,7,2,0
36606,545,0,0,0,0,0,0,0,0,0,9.999999998,0,7.999999999,0,0,0,0,4,0,0
36614,2627,0,0,0,0,0,4,0,4,0,24,0,8,0,0,16,0,6.999999999,4,0
36622,25990,11,3.000000001,7.999999999,0,0,21,0,34.00000001,12,388.0000001,12,60,0,0,92,0,185,52.00000001,0
36630,22455,6,0,0,7.999999999,0,10,0,49.99999999,1.000000001,417.9999999,11,43,0,0,53.99999999,0,126,20,0
36639,5496,0,4,0,0,0,14,0,15,0,127,4,28,0,0,3,0,26,11,0
36647,1588,2,0,0,0,0,0,0,2,0,16,0,17,0,0,0,0,6.999999999,2,0
36655,11112,4,0,0,10,0,9,0,9,8,223,0,37,0,3,34,0,65,20.00000001,0
36663,30519,0,0,7,0,4.000000001,48.00000001,0,14,0,257,0,20,2,0,253,0,122,30,0
36672,4993,0,0,4,0,0,2,0,21,0,129,3,20,0,0,44,0,31,7.999999998,0
36680,35177,27,5.999999999,7.999999999,5.999999999,0,33,0,69.99999999,12,637.0000001,14,109,0,3,126,0,243,64.99999999,2
36688,29855,7.999999999,5.000000001,3,3.999999999,0,13,0,47.00000001,14,558.0000001,9.000000001,64.99999999,0,0,90.00000001,0,216,25,0
36696,16293,14,9.999999999,6,2,0,15,0,27,4.000000001,349,9.999999999,109,0,0,51.99999999,2,76,27,0
36705,4870,0,0,0,0,0,4.999999999,0,2,0,87.00000002,0,7.999999999,0,0,14,0,16,14,0
36713,871,0,0,0,2,0,1,0,0,0,21,0,0,0,0,0,0,5,0,0
36721,28103,9.000000001,5.000000001,1.999999999,4,0,21,0,18,24,388.9999999,11,40,0,2.999999999,89,0,171,35.00000001,0
36730,2150,1,0,0,0,0,0,0,0,0,31,0,4.999999999,0,0,2,0,12,6.999999999,0
36738,3468,0,2,0,0,0,3,0,0,0,54.00000001,0,0,0,0,8,0,10,3.999999998,0
36746,2796,2.999999999,0,0,0,0,0,0,0,0,64.99999999,4.000000001,5.000000001,0,0,6.000000001,0,9,2,0
36754,1034,2,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,4,1,0
36763,1838,4.000000001,0,3,0,0,2,0,5.999999999,1,80.99999999,0,15,0,0,4.000000001,0,29.00000001,3,0
36771,34988,11,2,8.999999998,2,8.999999998,48.00000001,0,73,43.99999999,699.0000001,19,114,0,2.999999998,89.99999998,0,348,61.00000001,0
36779,2582,1,0,0,0,0,4,0,3.000000001,0,98.00000001,0,11,0,3.000000001,23,0,19,12,0
36787,9450,5,0,9.999999998,8,0,14,0,30,1,170,6,32,0,0,88,0,71,15,0
36796,566,0,0,0,2,0,0,0,2,0,16,0,0,0,0,3,0,9,0,0
36804,648,0,0,0,0,0,0,0,2,0,6,0,1,0,0,15,0,0,3,0
36812,1105,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,3,0,0
36820,1152,2,0,0,0,0,2,0,0,0,24,0,6,0,0,15,0,4,0,0
36829,684,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
36837,532,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,4,0
36845,4069,0,0,0,2,0,5.000000001,0,25,0,78.99999999,2,8.999999999,0,0,12,0,49.00000001,23,0
36853,1230,0,0,0,0,0,0,0,0,0,20,0,7.000000001,0,0,0,0,12,4,0
36862,1091,0,0,0,0,0,0,0,4,0,18,0,0,0,0,0,0,3,3,0
36870,2256,0,0,0,0,0,0,0,0,0,29,0,3.999999999,0,0,8,0,8,3.999999999,0
36878,105723,3.999999997,39,10,3.999999997,10,49,0,96,65,655,43,45,0,0,127,0,584,69,1.999999998
36886,2871,2.999999999,0,0,2,0,0,0,1,0,35.99999999,0,9.999999999,0,0,6,0,15,2.999999999,0
36895,2558,0,2,0,0,0,4.000000001,0,12,0,73,0,4.000000001,0,0,5.999999999,0,21,0,0
36903,21521,16,0,0,0,0,33,0,68.00000001,22,455.0000001,9.999999999,64.00000001,0,2.999999999,43,2.999999999,260.9999999,47,0
36911,9956,4,2,0,0,0,0,0,13,3,270,5,48,0,0,17,0,72,24,0
36919,8044,0,2,0,2,0,14,0,8,6,107,3,11,0,3,24,0,75,22,0
36928,1117,0,0,0,0,0,12,0,0,0,4,0,2,0,0,4,0,3,0,0
36936,26288,14,5.999999999,3.000000001,12,4.000000001,9.000000001,0,52,9.000000001,776.0000001,10,121,1.999999999,9.000000001,28.00000001,0,182,50.99999999,0
36944,2781,0,0,0,8,0,0,0,0,0,99,0,4.999999999,0,0,14,3.000000001,18,4.999999999,0
36953,1461,0,0,0,0,0,0,0,0,0,8,0,0,0,0,20.00000001,0,5,0,0
36961,18509,0,1.999999999,7,4,0,19,0,69,17,532.0000001,18,91,0,0,19,0,112,54,0
36969,5108,5,0,0,0,0,5.999999998,0,5,4,118,0,18,0,0,30,0,31,5,0
36977,6607,3,0,0,0,0,2,0,29,0,181,8,16,0,6,15,0,61,10,0
36986,33208,0.999999999,4.999999999,3,2.000000001,0,42.99999999,0,46.99999999,9.000000001,429.0000001,14,86.00000001,0,6.000000001,35.99999999,0,221,38.00000001,0
36994,21264,20,0,3.999999999,0,0,12,0,35.99999999,0,391,19,51.00000001,0,6,25,0,152,37.99999999,1
37002,17414,13,0,0,6,0,26.00000001,0,31.99999999,7,450.9999999,7,57,0,3,61.99999999,2,110,31.99999999,0
37010,2072,0,0,3,0,0,2,0,0,0,26,0,9.999999999,0,0,16,0,9.000000001,0,0
37019,2678,2,2,0,0,0,0,0,17,2.999999999,71.99999999,0,10,0,0,0,0,20,20,0
37027,7612,7,1,6,0,0,21,0,30,7.999999998,374,18,48,0,3,23,0,152,22,0
37035,973,6,0,0,0,0,3,0,0,0,25,0,2,0,0,0,0,4,0,0
37043,2154,0,0,0,2,0,0,0,0,0,34.00000001,2,4.000000001,0,0,0,0,14,3,0
37052,7600,4,0,2,10,0,12,0,21,4,128,3,36,0,0,23,0,51,21,0
37060,2469,0,0,0,0,0,2,0,0,0,38.99999999,0,4,0,0,4,0,15,7.000000001,0
37068,74904,8.000000001,21,9.000000003,1.999999997,1.000000002,89.00000002,0,56,53,996.0000003,21,158,0,13,380,0,367,58,1.000000002
37076,1030,0,0,0,0,0,0,0,0,0,8,4,6,0,0,0,0,6,0,0
37085,14858,9.000000001,0,0,2,0,16,0,15,0,265,10,33.99999999,0,0,23.99999999,0,84,21,0
37093,7400,1,0,0,0,0,12,0,8.999999998,0,194,3,11,0,0,36,0,20,2,0
37101,26315,13,0,6,0,0,29,0,44.00000001,31,394.9999999,14,50.00000001,0,3,77.00000001,0,218,50.00000001,0.999999999
37109,35922,20,4,2.999999998,6.000000001,10,43.99999998,0,62,18,480,4,85,2,0,38.00000001,0,272,94.00000001,0
37118,3403,3,0,0,0,0,0,0,7,7,122,0,28,0,0,12,0,30,24,0
37126,2629,0,0,3,0,0,2,0,3.999999999,0,58.99999999,0,3.999999999,0,0,6,0,9.000000001,5.000000001,0
37134,19631,4,0.999999999,2.999999999,4,0,32.00000001,0,21,4,463.9999999,6,52.00000001,0,2.999999999,81,0,110,34.00000001,0.999999999
37142,802,0,0,0,0,0,2,0,0,0,14,0,2,0,0,14,0,5,0,0
37151,3396,8,0,0,0,0,5.999999999,0,14,15,124,0,14,0,0,12,0,16,2,0
37159,567,0,0,0,2,0,0,0,0,0,9.999999998,0,2,0,0,0,0,3,0,0
37167,2590,0,0,0,0,0,1,0,2.999999999,0,33,0,11,0,0,12,0,17,0,2
37176,7430,3,0,3,0,0,6,0,15,0,138,7.999999999,29,0,0,35,0,16,20,0
37184,4150,0,0,3,0,0,5,0,4,0,53.00000001,0,2,0,0,4,0,16,12,0
37192,3164,0,0,0,2,0,5,0,0,0,43,0,10,0,0,46.99999999,0,13,0,0
37200,1193,2,0,0,2,0,2,0,0,0,40,0,0,0,0,4,0,4,0,0
37209,1863,0,0,0,0,0,0,0,0,0,40,0,1.999999999,0,0,10,0,3,0,0
37217,663,0,0,0,0,0,8.000000002,0,0,0,6,0,1,0,0,0,0,0,0,0
37225,16769,29,8,0,5.999999999,0,17,0,35,7,527.0000001,8,100,0,0,28,0,209,62.00000001,0
37233,32067,17,0.999999999,3.000000001,0,0,22,0,85.00000001,26,708,5,66.99999999,0,9.000000001,56,0,245,54,0
37242,21125,3,2,3,16,0,30.99999999,0,25.00000001,3.999999999,573.0000001,8.000000001,95,0,5.999999999,105,0,135,49.99999999,1
37250,24176,0.999999999,0,4.000000001,0,4.000000001,21,0,37,19,217,10,33,0,0,14,0,148,27.00000001,0
37258,1661,4.000000001,0,3,1.999999999,4.000000001,1.999999999,0,4.000000001,0,78.99999999,0,10,0,0,1,0,7.999999999,11,0
37266,10031,3,0,8,4,0,17,0,13,14,265,3,46,0,3,48,0,230,25,2
37275,32483,7.000000001,7.999999999,17,7.999999999,0,23,0,48.00000001,12,527.0000001,10,100,0,9,106,0,227,64.99999999,0
37283,38192,4.999999999,2.000000002,3.000000001,8,0,41,0,52,18,504.9999999,10,69.00000001,0,0,133,0,162,58.00000001,0
37291,1375,0,1,0,0,0,2.000000001,0,0,0,32,0,4,0,0,14,0,8,0,0
37299,7718,12,0,5,2,0,15,0,3,18,186,3,41,2,0,31,0,56,23,0
37308,2796,0,0,0,2,0,7,0,6.000000001,2.999999999,71,2,2,0,0,16,0,17,5.000000001,0
37316,44490,25,0,7.999999999,7.999999999,0,36,0,70.99999999,8.999999999,815.0000001,50.00000001,88.99999999,0,0,198,0,287,101,2.999999998
37324,1121,0,0,0,0,0,0,0,0,3.999999999,25,0,3.999999999,0,0,0,0,11,0,0
37332,16591,3.999999999,2,0,0,0,11,0,18,8,133,0,6,0,0,39,0,63,20,0
37341,26521,5.999999999,1.000000001,9,30.00000001,0,31.00000001,0,31.00000001,0,573.9999999,2,124,0,3.999999999,134,0,195,41,0
37349,2543,3,0,0,0,0,5.999999999,0,4,0,73.99999999,0,7.999999999,0,0,9.999999999,0,40,2,0
37357,1195,0,0,0,2,0,0,0,1,0,25,0,10,0,0,4,0,13,4,0
37365,4934,0,0,0,0,0,8.999999998,0,21,0,187,6.000000001,22,0,3,17,0,84.00000001,12,0
37374,1210,3,0,0,2,0,1,0,2,0,12,0,4,0,0,5,0,2,1,0
37382,1228,0,0,0,0,0,2,0,0,0,29,0,5,0,0,0,0,6,0,0
37390,36511,38,3.000000002,3.000000002,14,4,36,0,78,41.99999999,943.9999999,12,103,0,5.999999999,126,0,401.9999999,38,0
37399,15394,3,0,13,8,0,15,0,38.00000001,28,556,1.999999999,60,0,3,41,0,125,18,0
37407,27181,0,0,0,1.999999999,0,6.000000001,0,6.000000001,8,80,3,3.999999999,0,0,34,0,178,8,0
37415,798,0,0,0,0,0,0,0,0,0,15,3,4,0,0,0,0,1,0,0
37423,15917,12,6.999999999,4,7.999999999,4,18,0,31.00000001,18,315,10,39,0,3,39,3,257,168,0
37432,26624,5.999999999,1.000000001,3.000000001,0,4,24,0,50.00000001,4,477.0000001,11,57.00000001,0,3.000000001,73.99999999,0,152,26,0
37440,3269,0,12,5.000000001,0,0,5.000000001,0,1,3,50.99999999,0,10,0,0,5.000000001,0,13,0,0
37448,1779,4,0,0,2,0,2,0,0,6.000000001,21.00000001,0,14,0,0,4,0,20,0,0
37456,14572,15,7,2.999999999,6,0,14,0,28,28,591,9,58,2,0,45.00000001,0,202,34.99999999,0
37465,14566,10,4,11,16.00000001,0,12,0,28,0,353,3,41.00000001,2,3,59,0,90.99999999,16.00000001,0
37473,853,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,2,0,0
37481,54373,45,18,0,4.000000002,0,63.99999999,0,126,7.999999998,1185,26,141,0,18,160,0,468,104,1.999999998
37489,5438,0,0,0,2,0,1,0,19,0,151,6.000000002,33,0,0,22,0,55.99999999,12,0
37498,3093,0,0,0,0,0,3.999999999,0,3,0,24,7,1,0,0,14,0,18,2,0
37506,15244,2,0,1.000000001,4.000000001,0,20,0,44,5,453.9999999,6.999999999,68,0,3,56,0,130,32,0
37514,2587,0,0,0,0,0,1,0,13,0,67,2,11,0,0,12,0,28.99999999,4,0
37522,3113,0,0,0,0,0,12,0,4,0,66.00000001,3,4,0,0,0,0,16,6.000000001,0
37531,855,3,0,0,9.999999998,0,2,0,3,0,11,0,0,0,0,6,0,1,0,0
37539,5823,0,0,0,3,0,0,0,8.999999999,0,178,3,24,0,0,23,0,31,10,0
37547,38753,14,15,4,0,0,6.999999998,0,59,2.999999998,600,13,89.99999999,0,0,74.00000001,0,187,42.00000001,0
37555,1541,0,0,0,4,0,1.999999999,0,0,0,53.00000001,0,14,0,0,0,0,19.99999999,15,0
37564,15350,0,4,0,4,0,2,0,4,4,109,0,20,0,0,38.99999999,0,37,3,0
37572,826,0,0,0,0,0,0,0,0,3,13,0,9.000000002,0,0,6,0,27,0,0
37580,1466,0,0,0,0,0,0,0,26,0,59.00000001,0,12,0,0,3.999999999,0,6.000000001,0,0
37588,6264,4,2,3,4,0,4,0,8.999999999,14,160,0,15,0,0,23,0,55,4,0
37597,62228,33,6.000000001,9.000000002,6.000000001,1.000000002,51,0,148,37,1272,36,137,0,3.000000001,168,0,517,151,0
37605,18028,3,1,3,19.99999999,0,22.00000001,0,9.999999999,0,340,11,33,0,9,48,0,69.00000001,19.99999999,1.999999999
37613,5844,0,2,3,2,0,0,0,4,16,159,12,12,0,0,26,0,44,6.999999998,0
37622,2932,3,0,0,0,0,2,0,0,1,69.99999999,0,15,0,0,2,0,7.999999999,3,0
37630,802,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,8,0,0
37638,698,0,0,0,0,0,0,0,0,0,9.000000001,0,4,0,0,2,0,0,0,0
37646,961,0,0,0,0,0,2,0,2,0,34,0,0,0,0,0,0,4,0,0
37655,7299,3,0,0,2,0,22,0,15,0,155,3,25,0,0,38,0,55,12,0
37663,3002,0,0,0,0,0,0,0,3,0,61,2,4.000000001,0,0,0,0,22,2,0
37671,4834,2,0,0,0,0,6.999999998,0,0,4,63.00000002,5.999999999,0,0,0,30,0,16,6.999999998,0
37679,1110,0,0,0,6,0,4,0,0,0,14,0,0,0,0,6,0,1,4,0
37688,3864,0,0,0,2,0,3,0,8.000000001,0,96.00000001,4.999999999,21,0,3,26,0,17,15,0
37696,1585,2.999999999,0,0,2,0,0,0,0,0,45,0,12,0,0,2,0,8.999999999,0,0
37704,22406,6,3.999999999,8.999999999,0,0,27.99999999,0,31.00000001,11,279,13,92,0,3,60,0,199,36.00000001,0.999999999
37712,13606,18,0,0,4,0,5,0,73.00000001,0,490.0000001,8,42,1.999999999,3,33.00000001,0,174,37,0
37721,5077,0,0,0,4,0,0,0,9.000000002,4,101,0,23,0,0,9.000000002,0,22,6.000000001,0
37729,1353,0,0,0,0,0,0,0,0,0,5.999999999,0,0,0,0,5,0,0,1,0
37737,1851,0,0,0,0,0,1,0,0,0,36.00000001,0,2.000000001,0,0,2.000000001,0,6,2.000000001,0
37745,16315,16,11,3.000000001,2,0,11,0,21.99999999,16,547.0000001,15,83.99999999,0,0,37,3.000000001,146,17.00000001,0
37754,18839,0.999999999,13,2.999999999,2,0,28,0,45.00000001,20,426.0000001,4,43,0,2.999999999,44,0,259,10,0
37762,1219,0,0,0,0,0,4,0,12,0,36.99999999,4,1.999999999,0,0,4,0,3,7,0
37770,3457,0,2,0,0,0,0,0,5.999999998,0,92.00000002,0,7,0,0,8.000000001,0,49.00000001,2,0
37778,21263,8.999999999,3,0,4,0,42.00000001,0,45.99999999,9.999999999,540,4,96.00000001,0,0,115,0,137,24,0
37787,22070,11,4,2.000000001,8,0,14,0,31.99999999,8,298,6.000000001,31.99999999,0,0,38,0,81.99999999,29,2.999999999
37795,2744,0,1,0,0,0,5.999999999,0,7,0,40.99999999,3.000000001,0,0,0,18,0,33.99999999,4.999999999,0
37803,24995,7,8,0,8,0,7,0,50,12,501,10,106,0,6,86.99999999,0,147,51.00000001,0
37811,772,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0
37820,557,4,0,0,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0,0
37828,31873,9.000000002,0,5.000000001,14,0,28,0,16,13,342.9999999,6.999999999,39,0,0,82.00000001,0,176,35.00000001,0
37836,20317,23,7.000000001,3,0,0,15,0,59.99999999,7.000000001,481,23.99999999,38.99999999,2.000000001,0,53.99999999,0,219.0000001,55.00000001,0.999999999
37845,925,8,0,0,0,0,2,0,4,0,43,0,8,0,0,0,0,3,0,0
37853,19237,0,5.999999999,0,0,0,32.00000001,0,17,8.000000001,354,3.000000001,44,0,0,102,0,103,15,0
37861,52568,19,0,1.999999999,1.999999999,0,36,0,47,22,514,8.000000001,87,1.999999999,0,108,0,323,65.99999999,0
37869,2922,0,0,0,2,0,2,0,5,0,38,0,8,0,0,0,0,9.000000001,12,0
37878,50554,4.000000001,5,0,0,4.000000001,24,0,47,3.000000002,409,5.999999999,73.00000001,0,3.000000002,43,0,191,27,0
37886,8171,2,0,0,0,4,7,0,0,0,71,2,18,0,0,41,0,20,8,0
37894,11360,0,1,0,4,2,9,0,36.00000001,3,440,3,61,0,3,34.99999999,0,101,41,0
37902,19931,12,0,0,2.000000001,0,10,0,75,4.999999999,399.9999999,12,53,0,0,12,3.000000001,166,60.99999999,0
37911,2777,2,0,0,2,0,1,0,2,0,45,0,0,0,0,15,0,21,0,0
37919,1311,0,0,0,0,0,0,0,0,0,40,0,12,0,0,0,0,4.999999999,2,0
37927,6327,6.999999997,2,0,2,0,19,0,11,0,150,0,40,0,3,24,0,66.00000003,15,0
37935,1662,0,1.999999999,0,0,0,4,0,1,0,175,0,1.999999999,0,0,1.999999999,0,13,3.000000001,0
37944,24807,7,0,2.000000001,2.000000001,2.999999999,31.99999999,0,39,8.000000001,301.0000001,7,49.00000001,0,0,47.00000001,0,161,45.00000001,0
37952,25199,13,4.999999999,4.999999999,15,0,27,0,42,11,746.9999999,15,113,0,0,135,0,245,38,0
37960,763,0,0,0,0,0,2,0,0,0,5,0,0,0,0,4,0,0,0,0
37968,17547,0,6.000000001,0,0,0,26.99999999,0,20.00000001,7,191.9999999,6.000000001,6.000000001,0,3,101,0,114,26.99999999,1
37977,1104,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,2,4,0
37985,23407,26,7,3,5.999999999,0,22,0,56,8.000000001,568.9999999,10,115,0,0,75.99999999,3,181,43.00000001,0
37993,3310,0,0,0,2,0,3,0,4.000000002,0,36.99999999,0,4.000000002,0,0,6.000000001,0,17,9.000000001,0
38001,19604,8.999999999,0,0,10,0,33.00000001,0,5,3.999999999,205,11,36.00000001,0,0,52,0,106,16,0
38010,37360,31,0,0,5.999999999,0,23,0,59,15,450,10,100,0,0,87.99999998,0,199,45,0
38018,56913,15,9.000000002,9.999999999,3.999999999,5.000000002,80.99999999,0,60.99999999,38,905.0000001,15,135,0,0,213,0,365,72.00000001,0
38026,2544,0,1,0,0,0,0,0,0,0,61,0,3,0,0,4,0,18,5,0
38034,20873,4,2.000000001,0,7.999999999,4,13,0,26.00000001,62,511,7.000000001,88,0,0,54.00000001,0,163,29.99999999,1
38043,1279,0,0,0,0,0,0,0,0,0,32,0,11,0,0,6,0,19,0,0
38051,5329,3,0,0,0,0,5,0,4,0,42,0,6.000000001,0,0,0,0,5,2,0
